IPC;Energy:;superscalar:;rename:;reorder:;rsb_architecture:;rs_per_rsb;separate_dispatch;integer:;floating:;branch:;memory:
1,52182;6,16218;11;172;303;0;7;0;7;8;5;4
1,52182;6,16218;9;122;278;1;3;1;1;6;4;2
3,06000;2,02475;12;89;249;1;3;1;2;6;3;3
3,06000;2,02475;9;437;101;2;6;1;6;4;3;6
0,96374;1,53030;12;224;464;1;8;1;4;8;7;5
0,96374;1,53030;1;194;207;2;7;0;7;6;4;1
1,97600;10,96590;15;322;267;2;6;1;1;1;7;6
2,00746;2,53188;13;494;351;2;1;1;3;6;8;2
2,01102;2,52767;5;219;322;2;8;0;5;1;1;1
2,35541;9,01622;5;148;472;2;8;1;6;3;4;2
2,35541;9,01622;14;285;307;0;1;0;2;6;1;5
3,00502;2,08207;7;32;24;0;6;1;8;2;6;3
3,00502;2,08207;5;17;455;0;6;0;5;1;8;3
1,15724;18,85080;14;192;349;0;2;0;5;7;3;7
1,19576;1,39669;6;2;9;0;3;1;3;3;1;7
1,93786;1,35496;1;265;330;1;4;0;7;8;1;1
0,96441;1,64550;9;290;179;2;5;1;2;3;6;6
0,96441;1,64550;3;327;89;1;7;0;4;3;1;2
0,96441;1,64550;11;208;107;0;1;1;2;5;3;4
2,24559;2,32531;3;438;179;2;4;0;8;3;6;1
2,24559;2,32531;9;492;261;0;7;0;3;6;1;2
2,24559;2,32531;8;466;93;0;8;0;1;2;6;7
2,23095;1,23384;3;151;232;2;5;0;6;2;1;8
1,88882;3,85939;16;362;55;0;3;1;1;2;6;4
1,88882;3,85939;2;158;465;2;8;0;7;1;8;5
0,72687;26,44880;6;340;146;0;7;0;2;4;4;3
0,72687;26,44880;7;17;84;1;4;0;1;3;4;5
0,72687;26,44880;9;92;23;1;6;1;3;6;3;5
1,88882;3,85939;8;349;216;2;2;1;2;2;1;2
0,72687;26,44880;14;502;254;1;1;0;1;2;1;4
2,18498;4,30525;9;80;407;1;1;1;1;6;1;5
1,99750;1,58597;9;26;334;2;6;0;1;1;2;5
1,80169;1,67486;14;212;434;0;3;1;7;8;3;4
1,80169;1,67486;8;24;256;1;6;1;7;4;7;4
1,80169;1,67486;13;209;150;2;5;0;1;8;7;8
1,80169;1,67486;12;326;6;2;8;0;3;6;1;4
4,15577;6,67161;7;447;287;0;1;0;5;8;7;7
1,95672;5,65266;5;424;92;2;4;1;4;1;2;1
1,67510;4,33897;12;213;87;0;8;0;1;1;7;1
0,96240;1,80123;5;179;79;0;2;1;4;8;5;4
0,96240;1,80123;9;327;474;1;6;1;4;7;7;2
0,96240;1,80123;1;63;487;0;4;0;8;5;5;3
0,96240;1,80123;10;243;461;1;2;0;8;1;5;4
3,39305;1,15522;14;405;479;1;5;1;1;7;3;2
3,39305;1,15522;7;310;61;0;4;1;5;6;1;7
1,80289;17,09570;7;94;355;0;3;1;4;1;5;4
2,71823;2,45072;8;500;156;2;4;0;8;1;6;6
1,59507;1,64864;11;116;98;0;6;0;4;4;7;7
1,59507;1,64864;13;150;63;1;5;0;7;4;7;1
1,59507;1,64864;10;74;422;1;1;0;8;7;1;2
2,72007;8,44201;2;118;484;0;3;1;7;8;7;3
2,72007;8,44201;11;237;6;1;6;0;1;4;6;6
2,72007;8,44201;12;26;503;2;8;0;4;8;5;2
0,72685;41,10070;14;243;487;1;1;0;1;3;5;5
3,36731;4,17620;9;414;487;1;8;0;4;6;4;2
3,36731;4,17620;12;295;140;1;4;0;5;3;2;2
1,30744;26,41730;16;20;469;1;2;1;4;2;7;7
2,30618;1,25256;10;183;488;0;2;1;2;8;6;3
2,91418;5,96728;9;94;271;0;6;0;7;8;1;8
2,91418;5,96728;11;423;269;2;8;0;6;4;1;6
2,30027;1,25557;3;256;223;0;8;1;6;7;3;5
1,63154;1,83449;9;497;13;1;6;1;1;4;5;1
2,87691;1,61558;13;357;343;0;2;0;4;7;4;1
2,87465;1,48356;8;86;98;2;7;0;2;3;6;4
2,88545;1,47836;5;434;189;2;8;0;2;4;8;6
2,92712;2,97127;7;189;395;0;3;1;8;1;1;6
2,92712;2,97127;2;498;174;1;5;1;3;6;7;6
1,93186;10,78780;12;368;101;0;4;1;8;2;7;2
0,72748;44,33710;16;358;390;1;1;1;3;7;2;4
1,77545;4,35191;15;200;309;0;2;1;1;1;2;8
2,37665;8,53572;7;491;298;1;3;1;3;1;4;4
2,35242;2,29222;12;496;374;2;3;1;3;7;5;6
0,63783;5,65309;7;179;180;0;1;1;2;2;8;3
0,63783;5,65309;4;1;337;0;6;1;3;5;2;3
0,63783;5,65309;3;135;349;2;3;1;6;4;3;2
1,73859;1,41271;2;210;386;2;6;1;8;5;6;6
2,67912;4,61735;5;385;210;2;1;1;6;4;4;5
2,41549;7,18651;8;343;467;1;8;1;8;2;4;3
2,41549;7,18651;15;402;437;0;6;0;2;7;2;8
2,41549;7,18651;15;364;192;1;5;1;5;7;5;8
4,59692;3,11034;15;450;485;1;5;0;5;3;5;7
4,59692;3,11034;13;113;39;2;3;0;7;4;2;2
4,59692;3,11034;14;308;162;0;6;1;6;6;8;8
0,96441;1,67647;1;219;369;1;5;0;1;5;4;1
1,54781;1,46058;14;437;27;0;1;1;5;7;6;4
1,99709;1,49191;8;300;431;2;5;1;4;1;5;3
1,99709;1,49191;11;313;467;2;8;1;1;4;4;4
1,99709;1,49191;7;217;196;1;7;0;6;2;7;1
1,99709;1,49191;2;179;312;0;3;1;1;4;5;1
1,99709;1,49191;3;204;283;2;8;0;4;7;1;1
3,32710;1,92708;3;227;123;1;3;1;4;8;7;8
2,31716;3,01767;11;483;433;0;2;1;6;3;8;7
2,31716;3,01767;2;87;295;2;4;0;5;2;8;7
2,31716;3,01767;10;423;259;0;1;1;8;8;6;5
2,31716;3,01767;3;371;163;1;2;0;7;6;4;6
2,31716;3,01767;7;233;274;2;3;0;4;6;3;2
2,31716;3,01767;5;426;184;0;7;1;1;7;8;7
3,33528;11,41600;16;442;457;0;7;0;7;3;4;3
2,77727;6,69873;10;446;498;2;5;0;2;3;7;6
1,15460;2,67672;16;127;146;2;3;1;5;1;7;8
1,15460;2,67672;15;288;205;1;3;1;3;1;7;2
1,15460;2,67672;5;356;334;2;1;1;3;8;7;3
1,15460;2,67672;9;85;358;2;5;1;8;5;3;2
1,15460;2,67672;4;154;218;2;1;0;3;4;3;2
1,15460;2,67672;4;284;500;1;3;0;1;7;2;8
2,85944;1,35611;4;191;259;0;5;1;7;6;6;4
1,88571;3,66628;14;194;378;2;6;0;3;3;2;3
1,88571;3,66628;7;214;1;1;8;0;1;6;3;2
1,88571;3,66628;6;496;426;0;6;0;3;6;4;1
1,88571;3,66628;6;14;411;2;2;0;3;6;1;8
1,88571;3,66628;11;370;207;0;7;0;2;4;5;6
1,88571;3,66628;5;69;469;1;6;1;7;4;5;6
0,72690;31,55100;14;81;374;1;1;0;5;2;3;4
1,81393;12,84360;13;398;393;1;4;1;6;5;7;1
1,78081;10,34060;13;241;61;0;3;0;7;1;6;1
1,78081;10,34060;6;490;234;0;7;1;6;4;7;7
1,78081;10,34060;13;298;233;0;6;1;8;3;4;8
1,78081;10,34060;6;58;47;2;7;0;6;6;2;3
1,78081;10,34060;15;512;195;1;3;1;7;1;3;4
1,78081;10,34060;1;119;373;1;3;0;8;4;3;7
1,78081;10,34060;5;401;377;2;7;0;4;8;5;4
2,80719;3,84235;12;425;144;2;5;1;4;3;3;3
2,02221;5,04689;6;318;8;0;4;1;4;8;6;1
2,02221;5,04689;7;254;366;0;7;0;1;1;2;2
2,02221;5,04689;10;409;22;1;4;0;6;3;4;4
2,02221;5,04689;8;218;113;1;2;0;3;1;3;2
2,02221;5,04689;12;315;382;1;5;1;5;2;7;7
2,02221;5,04689;6;239;350;1;1;1;5;6;2;1
2,02221;5,04689;7;414;465;2;6;1;4;5;3;1
1,72314;1,56145;3;327;222;1;4;1;6;8;2;1
3,66418;1,49459;10;304;17;2;7;1;7;1;6;1
3,66418;1,49459;7;382;227;1;6;0;7;8;3;4
3,66418;1,49459;14;2;35;1;5;0;3;4;1;5
3,66418;1,49459;10;21;354;2;1;1;3;7;6;3
3,66418;1,49459;14;119;254;1;4;0;7;8;7;8
3,66418;1,49459;3;166;387;1;4;0;5;2;8;8
3,66418;1,49459;7;343;146;0;3;0;3;3;2;7
1,73022;1,26689;12;103;140;1;8;0;3;4;7;1
2,27597;6,25439;15;501;232;2;4;1;2;5;2;4
2,27597;6,25439;5;206;422;2;7;0;7;8;5;1
2,27597;6,25439;5;341;436;1;8;0;2;7;3;3
2,27597;6,25439;13;148;347;1;1;0;7;4;7;1
2,27597;6,25439;16;462;112;1;5;1;2;4;1;6
3,12888;3,51750;13;93;157;2;6;1;7;6;4;7
0,72635;26,80920;2;160;264;1;7;0;7;3;8;2
0,96194;1,83267;1;100;474;0;6;0;5;6;6;3
2,01096;4,89216;11;353;296;1;8;1;8;8;8;3
2,01096;4,89216;6;459;180;0;8;0;7;4;3;1
2,01096;4,89216;8;190;182;2;5;1;5;5;7;7
2,01096;4,89216;7;148;473;0;8;0;1;2;7;2
2,01096;4,89216;11;27;490;0;6;0;6;6;5;8
4,11302;1,35986;5;67;68;1;8;0;8;4;3;4
4,11302;1,35986;8;278;109;0;6;0;5;4;6;8
1,89995;6,20501;4;57;64;1;5;0;5;8;6;6
3,46135;3,67749;4;335;495;2;7;1;1;1;5;8
3,46135;3,67749;1;83;345;1;4;1;5;7;3;5
3,46135;3,67749;10;341;277;2;2;1;6;1;6;7
3,46135;3,67749;12;83;330;2;8;0;1;1;3;3
3,46135;3,67749;12;395;143;0;8;1;4;6;7;8
3,46135;3,67749;9;71;407;0;8;0;5;4;1;3
3,11311;7,43010;12;439;450;2;6;1;5;5;7;5
2,28055;1,19148;15;157;89;1;4;0;3;6;4;3
2,28055;1,19148;14;182;512;2;6;1;5;7;8;8
2,28055;1,19148;4;458;80;2;6;1;4;7;1;7
4,47173;1,54150;15;116;425;1;3;0;7;6;5;6
4,47173;1,54150;7;447;507;1;2;1;4;5;4;7
4,47173;1,54150;7;76;34;1;5;1;2;4;2;6
1,73147;1,51975;13;225;49;0;6;0;4;4;7;8
1,73784;1,51391;2;384;444;0;4;0;5;1;2;2
0,96450;1,40265;9;124;488;2;8;0;3;2;5;1
0,96450;1,40265;10;226;148;1;3;0;3;2;6;1
2,37375;2,66176;13;66;203;0;6;0;2;6;4;3
2,37375;2,66176;1;109;83;0;8;0;3;3;5;5
2,01679;7,15973;8;488;24;1;4;0;3;7;4;5
2,37375;2,66176;13;465;345;2;2;0;6;1;8;5
2,37375;2,66176;10;93;116;2;3;0;6;1;6;6
2,90115;1,12950;6;175;65;2;8;1;3;7;4;3
2,90115;1,12950;16;496;177;1;2;0;2;2;8;6
2,18970;12,48750;15;321;363;0;3;1;1;4;8;4
2,44406;2,19636;11;369;129;1;2;0;8;1;6;1
2,44406;2,19636;14;497;202;1;5;1;4;5;1;6
2,44406;2,19636;4;197;308;2;2;0;7;1;2;1
2,44406;2,19636;1;463;361;1;6;0;5;2;6;5
2,44406;2,19636;5;423;320;1;7;0;5;5;3;2
1,69028;1,59483;15;80;473;0;2;0;7;3;3;6
1,69028;1,59483;2;410;470;0;3;1;2;4;3;1
1,24155;1,83175;4;238;80;0;1;1;2;4;8;1
3,09833;1,76672;7;364;476;0;1;1;1;8;7;3
3,09833;1,76672;16;381;480;2;8;1;2;3;8;4
3,09833;1,76672;7;178;435;2;2;1;6;4;8;7
3,09833;1,76672;9;256;228;2;6;0;8;8;5;5
3,09833;1,76672;5;189;340;0;4;0;2;7;7;8
1,97033;2,32753;5;371;253;0;4;1;1;8;5;2
1,97033;2,32753;11;341;51;1;2;1;1;3;7;3
1,99229;2,17065;15;412;369;0;7;1;1;3;8;1
1,99229;2,17065;1;369;38;1;7;1;5;3;5;7
1,99225;2,17049;11;308;306;0;8;1;7;5;4;1
1,99225;2,17049;13;419;13;0;6;1;4;6;5;1
1,99225;2,17049;3;254;249;2;1;0;2;7;4;4
0,96463;1,50009;1;459;158;1;7;0;7;5;8;3
2,69931;2,51056;8;135;205;2;4;1;6;1;3;6
2,69931;2,51056;8;260;30;2;2;1;7;7;4;2
1,51652;5,50310;9;58;129;0;7;1;1;5;5;1
1,51652;5,50310;7;212;378;1;3;0;1;8;3;8
1,51652;5,50310;6;360;280;2;3;0;7;4;5;7
1,51652;5,50310;3;398;238;2;1;0;8;8;4;6
1,51652;5,50310;15;335;275;2;7;0;1;7;8;2
0,72765;3,70596;3;262;291;1;1;1;4;6;1;2
2,72248;6,26360;9;233;343;0;4;1;2;5;8;8
2,72248;6,26360;11;330;375;1;7;0;7;7;3;5
2,29548;1,38037;16;455;116;2;6;1;4;2;6;3
2,29548;1,38037;15;350;96;0;2;1;5;3;7;7
2,29548;1,38037;14;479;460;2;1;0;6;5;4;5
2,29548;1,38037;3;99;335;0;2;1;5;5;2;5
2,29548;1,38037;3;486;483;0;6;0;6;4;6;4
4,11157;3,80197;2;339;481;0;5;1;7;4;3;6
4,11157;3,80197;11;69;359;0;1;0;7;5;8;6
1,15480;16,89930;14;354;269;2;1;0;6;6;5;1
1,15423;3,13846;11;78;158;1;7;1;7;7;3;1
1,15423;3,13846;1;387;97;0;8;1;2;4;8;3
1,15423;3,13846;4;20;5;1;4;1;3;6;4;5
1,15423;3,13846;8;233;488;1;1;0;3;4;2;2
1,15423;3,13846;8;250;53;2;1;0;7;2;5;1
1,53523;1,36146;1;421;445;2;5;1;5;4;5;6
2,40207;5,37704;3;240;101;1;4;1;1;5;1;1
2,40207;5,37704;15;270;425;1;3;0;5;6;3;4
2,40207;5,37704;2;198;292;2;7;0;1;7;6;2
2,40207;5,37704;12;66;167;1;2;1;6;1;2;5
2,40207;5,37704;15;72;489;2;5;0;1;6;2;5
2,40207;5,37704;11;212;269;1;5;0;6;7;2;5
2,40207;5,37704;15;289;436;1;4;0;6;7;5;5
1,96410;9,06619;12;10;379;2;6;0;1;3;3;4
0,96240;1,31135;8;279;396;2;2;1;2;7;7;8
0,96240;1,31135;10;284;62;2;7;0;3;8;2;4
0,96240;1,31135;2;450;34;2;1;1;7;5;4;1
0,96240;1,31135;1;214;53;2;4;0;7;4;1;5
0,96240;1,31135;6;237;91;1;7;1;4;5;4;8
2,57859;1,39873;12;204;230;1;5;0;7;1;4;5
2,57859;1,39873;9;106;487;2;8;0;7;2;6;2
1,86645;1,90731;8;446;52;1;2;1;5;8;6;2
1,86645;1,90731;13;139;161;1;6;1;3;2;7;1
2,94990;4,23618;9;420;210;1;8;0;3;6;3;4
0,72779;9,21591;6;74;404;1;1;1;5;8;2;4
2,33030;4,64814;15;271;260;2;3;0;5;2;4;4
2,33030;4,64814;10;276;302;2;5;0;8;4;4;4
2,33030;4,64814;15;340;89;0;2;0;2;2;1;2
2,33030;4,64814;5;131;170;2;2;1;6;4;7;5
2,61638;7,03482;13;117;385;0;1;1;4;8;3;2
2,61638;7,03482;12;502;323;2;4;0;4;2;7;2
1,66595;10,86250;3;83;117;0;4;1;8;7;8;7
1,66595;10,86250;3;503;240;1;7;1;3;7;4;8
1,66595;10,86250;10;488;480;0;6;0;1;7;5;1
2,11221;10,07980;11;458;264;0;8;0;7;5;1;1
2,11221;10,07980;3;77;499;1;8;0;5;3;3;5
2,11221;10,07980;15;355;306;2;7;0;8;6;6;7
2,27659;4,80493;11;487;112;1;7;0;3;8;6;2
2,27659;4,80493;10;69;279;1;5;1;5;4;2;2
0,96491;1,40475;7;164;318;2;6;0;7;8;5;7
0,96491;1,40475;3;2;113;1;1;0;7;1;1;5
0,96491;1,40475;1;421;110;1;3;1;2;8;2;2
2,71880;0,79022;4;305;24;0;7;1;6;6;1;3
2,71880;0,79022;5;98;139;1;7;0;7;6;2;5
2,71880;0,79022;15;358;170;0;7;1;3;3;4;2
2,01096;9,54808;5;239;241;1;8;0;7;8;8;6
2,01096;9,54808;15;418;218;1;8;0;6;1;7;1
1,15598;20,93000;15;231;316;2;6;0;8;8;4;8
1,15598;20,93000;14;288;256;2;2;1;3;8;6;3
1,15598;20,93000;16;397;12;1;6;1;6;3;1;2
1,15598;20,93000;1;135;456;1;3;1;7;7;1;5
1,15598;20,93000;14;474;344;2;1;0;5;1;4;3
1,15598;20,93000;11;323;381;2;1;0;2;7;7;6
1,78702;6,13969;16;117;493;0;3;0;5;8;5;8
1,78702;6,13969;8;150;430;1;4;0;1;3;3;6
2,63005;2,89491;3;369;496;2;2;1;8;7;6;7
2,63005;2,89491;11;325;88;2;5;0;2;4;5;4
2,63005;2,89491;12;119;310;0;6;0;2;8;3;7
2,63005;2,89491;8;215;239;2;5;0;6;5;3;2
2,63005;2,89491;14;237;73;0;6;0;1;2;1;2
2,63005;2,89491;15;208;428;1;7;1;6;3;1;5
4,26150;4,47586;14;413;246;0;3;0;4;8;3;5
1,18436;2,05564;1;155;360;1;3;0;3;7;2;8
1,18436;2,05564;15;355;369;2;2;1;6;3;2;8
1,89584;14,69480;13;472;462;2;4;1;4;1;5;3
1,18436;2,05564;12;443;5;1;1;1;6;7;3;2
1,18436;2,05564;13;391;153;2;3;0;5;5;3;3
1,18436;2,05564;2;45;463;0;1;0;6;8;1;1
1,18436;2,05564;8;264;154;1;4;0;5;1;8;4
2,59141;1,87294;7;383;99;1;4;1;2;6;2;7
2,59141;1,87294;11;271;355;2;4;1;6;1;7;3
2,59141;1,87294;4;123;38;1;7;0;8;5;4;4
4,47859;3,50513;11;95;495;2;3;0;6;2;3;2
2,65481;6,06012;2;219;274;1;4;1;8;1;3;5
2,59141;1,87294;5;165;326;0;5;0;4;3;8;1
2,59141;1,87294;6;21;380;2;4;0;4;7;1;3
2,59141;1,87294;6;82;212;2;4;1;8;2;3;6
3,64781;4,30630;2;48;449;0;5;1;2;4;1;5
3,64781;4,30630;11;69;297;0;3;1;5;8;2;3
3,64781;4,30630;8;293;453;1;7;1;3;1;4;7
3,64781;4,30630;9;439;87;1;8;0;2;7;4;3
3,64781;4,30630;10;400;477;2;1;1;2;7;7;8
3,64781;4,30630;11;422;43;1;2;1;4;5;7;6
3,64781;4,30630;6;226;37;0;8;0;3;3;7;3
3,64781;4,30630;14;322;193;0;8;0;4;1;6;4
3,38018;0,98249;2;442;492;2;3;0;8;1;8;5
3,38018;0,98249;6;33;54;1;7;1;8;7;2;7
3,38018;0,98249;7;478;89;1;6;0;6;8;1;3
2,01467;5,89313;6;463;49;2;7;0;4;5;1;2
2,01467;5,89313;15;242;499;2;5;0;4;2;8;4
2,01467;5,89313;3;13;27;0;5;0;1;5;8;2
2,01467;5,89313;6;180;61;0;5;1;3;4;1;8
2,01467;5,89313;10;425;266;1;7;1;5;8;7;1
1,65169;12,06100;5;111;466;0;4;1;4;6;6;4
1,65169;12,06100;16;422;198;2;2;1;1;5;1;6
1,65169;12,06100;1;505;119;0;5;1;7;7;4;2
2,70425;1,73417;8;149;96;2;5;1;6;5;1;3
2,44417;2,57049;1;225;306;0;6;1;8;7;1;6
2,44417;2,57049;5;222;451;1;6;0;5;8;4;4
2,44417;2,57049;16;186;115;0;1;1;6;3;1;2
2,44417;2,57049;8;217;152;0;2;0;2;1;1;7
1,61098;4,11428;2;327;56;0;3;1;1;2;5;5
1,61098;4,11428;4;492;203;1;5;1;7;7;5;8
1,61098;4,11428;6;272;353;1;3;1;7;3;5;1
1,61098;4,11428;8;319;113;0;3;1;2;3;6;5
1,61098;4,11428;2;225;484;0;2;0;3;4;6;3
0,72771;7,54204;12;485;280;1;5;0;8;2;5;6
0,72771;7,54204;5;432;380;1;1;1;3;7;3;7
0,72771;7,54204;8;328;154;2;4;1;8;7;2;2
2,01002;8,29353;16;137;138;0;3;0;1;3;8;4
1,97206;5,13415;5;330;366;1;5;0;6;3;6;6
1,97206;5,13415;1;390;416;0;8;1;8;4;1;1
1,97206;5,13415;8;147;248;2;4;1;6;5;5;5
1,97206;5,13415;10;469;431;2;5;0;5;3;5;1
1,97206;5,13415;6;315;145;1;2;0;7;8;6;5
1,97206;5,13415;7;218;29;2;5;0;5;3;8;7
1,97206;5,13415;7;495;453;0;1;1;1;1;6;7
2,33007;0,84270;16;421;163;1;1;0;4;7;5;6
2,13856;2,41914;5;504;161;1;1;1;8;2;4;5
2,13856;2,41914;5;328;374;0;5;1;5;4;8;6
2,33487;0,84026;8;149;128;1;4;0;6;6;6;4
2,13856;2,41914;5;382;223;0;8;0;1;5;7;8
2,33487;0,84026;10;32;77;2;8;1;3;7;6;5
2,33487;0,84026;5;198;12;1;5;0;8;2;4;7
0,72633;23,98970;14;147;17;0;2;0;5;4;3;3
4,72645;8,31312;12;223;347;0;8;0;2;5;7;2
4,72645;8,31312;8;134;396;1;8;0;3;4;7;6
4,72645;8,31312;4;400;164;2;5;0;2;8;5;7
4,72645;8,31312;13;162;170;2;5;0;3;5;4;5
4,72645;8,31312;16;406;475;0;7;1;7;7;6;6
4,72645;8,31312;15;121;119;1;7;0;1;8;4;4
2,23788;1,96366;4;502;343;1;6;1;2;4;5;8
0,72647;10,62190;6;90;488;1;1;0;2;2;1;6
0,96596;1,44814;14;234;53;0;2;1;7;3;3;1
0,96596;1,44814;15;62;214;2;4;1;6;1;1;7
0,96596;1,44814;13;344;24;2;2;0;3;5;4;5
2,08945;3,64252;8;487;288;1;3;1;5;1;6;4
2,08945;3,64252;2;216;478;1;6;0;5;8;5;7
2,08945;3,64252;1;316;141;2;7;1;7;7;2;4
2,08945;3,64252;12;389;77;1;4;1;7;5;5;2
1,88373;1,59329;7;477;88;1;8;1;5;2;6;5
1,88373;1,59329;10;299;325;0;1;0;8;1;4;4
1,88373;1,59329;4;222;163;1;5;0;3;4;7;1
2,66007;1,14790;5;138;190;1;3;0;7;6;5;3
2,66007;1,14790;13;216;237;1;2;1;8;8;4;6
2,66007;1,14790;4;372;128;0;3;0;8;8;1;7
2,66007;1,14790;1;283;293;0;1;0;3;5;4;3
2,10999;9,70492;14;323;288;0;1;0;4;7;3;2
2,44842;4,24638;12;4;29;0;8;1;8;3;5;4
2,44842;4,24638;14;305;327;0;2;0;8;8;6;4
2,82170;7,40780;14;482;63;1;1;1;6;7;6;4
2,82170;7,40780;6;282;383;0;4;0;7;2;1;2
2,82170;7,40780;8;92;214;1;5;1;1;7;5;2
2,82170;7,40780;12;458;392;1;8;1;4;1;7;4
0,72762;11,64480;8;411;358;1;6;1;4;1;4;3
2,20047;3,56059;13;247;76;0;5;1;1;7;2;5
1,87523;1,50676;12;364;440;1;6;1;2;5;3;3
1,87523;1,50676;4;85;154;1;6;0;1;3;5;6
1,62769;1,04810;7;282;268;2;6;0;1;4;2;3
1,62769;1,04810;16;441;353;0;4;1;5;8;3;2
1,62769;1,04810;2;24;105;1;5;0;1;3;6;5
1,62769;1,04810;16;213;422;2;3;0;8;1;1;6
1,15733;6,36358;12;186;286;1;7;0;6;5;4;2
1,15733;6,36358;8;218;244;2;1;1;5;8;5;6
2,80989;1,19270;13;314;208;0;2;0;7;8;3;1
1,82205;5,22394;3;229;345;2;1;1;3;3;2;6
1,82205;5,22394;9;368;247;1;7;1;4;5;6;6
1,82205;5,22394;11;260;169;2;2;0;6;4;3;1
1,82205;5,22394;11;111;87;1;7;0;5;6;7;2
1,82205;5,22394;16;98;269;0;7;1;2;7;4;2
2,72967;7,42019;7;112;142;0;3;0;3;5;7;4
2,72967;7,42019;13;184;109;1;3;0;8;4;4;3
1,73706;1,43781;5;374;254;1;6;0;2;4;8;3
2,72967;7,42019;14;239;292;1;7;0;5;4;7;6
1,73706;1,43781;4;313;84;1;8;0;8;5;5;4
1,73706;1,43781;8;79;373;1;7;0;3;6;1;8
1,73706;1,43781;14;446;468;1;8;0;5;8;2;3
1,73706;1,43781;2;26;434;2;6;0;6;8;3;5
2,15788;2,33110;4;8;5;2;7;0;1;8;1;3
2,15788;2,33110;7;383;438;1;6;1;3;5;7;7
2,15788;2,33110;13;348;235;1;2;0;4;8;4;2
2,15788;2,33110;15;447;242;1;1;1;7;6;6;2
2,49435;3,93588;9;510;384;1;7;1;2;2;4;6
2,15788;2,33110;13;212;345;2;7;1;6;8;3;8
2,49435;3,93588;6;425;189;1;3;1;7;5;5;3
2,15172;2,33843;4;273;479;1;5;1;3;3;8;4
1,97316;5,25221;6;85;253;0;1;1;1;6;4;3
1,97316;5,25221;1;384;48;2;6;1;1;3;5;2
1,97316;5,25221;15;226;16;0;3;0;7;2;8;3
1,97316;5,25221;11;363;165;0;3;1;8;8;2;8
1,97316;5,25221;13;96;356;1;5;1;4;3;5;6
1,97316;5,25221;16;505;204;2;3;0;1;4;6;7
1,97316;5,25221;9;320;289;2;3;1;6;7;7;1
1,15590;2,88550;4;400;231;2;1;0;5;1;7;2
2,67091;2,78651;2;175;132;1;3;1;1;4;1;7
3,43104;2,73937;9;409;278;0;7;1;2;2;1;7
2,67091;2,78651;1;328;72;2;3;1;2;6;5;4
3,43104;2,73937;2;240;44;1;3;1;8;2;8;4
3,43104;2,73937;5;107;404;0;5;0;5;4;8;5
3,43104;2,73937;7;78;319;1;7;0;3;2;4;5
3,43104;2,73937;7;237;414;0;5;0;5;3;1;4
3,09783;5,49330;14;502;201;2;6;0;3;6;3;8
1,93657;7,84695;11;41;2;2;6;1;2;1;7;7
3,32900;8,30333;8;30;179;1;1;0;3;8;2;6
3,32900;8,30333;3;353;52;0;1;1;8;8;6;3
1,93657;7,84695;1;496;321;0;6;1;5;5;4;6
3,32900;8,30333;10;282;121;1;4;1;3;4;2;3
1,93657;7,84695;16;23;356;0;5;1;7;2;1;3
1,93657;7,84695;11;180;345;2;4;0;1;7;7;7
2,83204;1,00867;4;67;115;0;8;1;3;2;8;3
3,10195;2,67910;4;18;10;2;5;1;1;4;3;2
3,10195;2,67910;16;303;219;2;4;1;6;4;3;5
2,69011;5,26496;12;134;311;2;6;0;8;6;1;4
2,69011;5,26496;3;369;485;1;6;0;4;7;6;2
2,69011;5,26496;7;48;507;1;1;1;5;3;5;3
2,69011;5,26496;12;102;119;2;6;0;7;6;7;4
2,69011;5,26496;10;503;333;1;7;0;8;5;1;4
2,52652;7,13923;14;6;280;0;8;1;8;6;8;4
2,01717;8,03334;11;359;350;2;5;1;4;6;1;1
2,01717;8,03334;4;375;263;0;2;0;5;1;8;1
2,38004;3,59624;8;294;279;0;1;0;5;6;2;1
2,38004;3,59624;7;58;400;2;5;0;6;6;1;8
2,38004;3,59624;5;510;93;1;1;0;3;5;3;7
2,38004;3,59624;11;133;152;2;3;0;5;8;8;3
0,72712;4,03955;12;32;345;1;4;0;2;7;2;1
0,72663;20,07910;9;384;474;1;1;0;2;2;2;4
2,31203;1,73318;12;411;430;1;3;1;1;2;4;5
1,52216;14,35190;5;300;326;1;5;0;3;3;8;3
1,52216;14,35190;15;488;221;1;2;0;4;1;4;6
1,82276;7,53922;4;268;307;2;4;1;2;1;6;3
1,82276;7,53922;5;427;502;0;2;1;8;8;5;3
1,82276;7,53922;11;221;296;2;2;0;6;8;3;1
2,70294;9,78008;15;149;369;1;8;1;2;6;3;6
2,65481;3,75866;13;55;167;1;3;0;8;4;8;8
2,65481;3,75866;8;148;367;1;7;1;8;7;2;8
3,00131;2,89197;4;65;276;0;3;0;8;8;1;4
3,51460;2,39988;8;504;239;0;2;0;3;6;6;5
3,51460;2,39988;9;32;394;2;5;0;5;5;1;7
2,40584;5,47821;7;353;359;2;8;0;7;3;5;3
2,40584;5,47821;11;141;286;1;5;0;8;7;7;5
3,42239;2,28783;14;452;42;0;1;1;3;6;5;8
2,62863;2,53924;4;116;430;1;2;1;2;2;4;1
2,62863;2,53924;8;329;171;1;7;0;4;6;3;3
1,97103;1,25743;16;272;500;2;6;1;1;7;7;2
1,97103;1,25743;6;345;28;2;6;1;1;6;8;8
1,90724;20,45010;8;183;194;1;7;1;3;5;5;6
